ID_SENSOR,FECHA_MEDIDA,LECTURA,MEDIDA
68476,2021-07-02 02:00:03,7105.349,224.58081573967
68476,2021-07-02 03:00:03,7107.865,224.52587599375
68476,2021-07-02 04:00:03,7104.483,224.59972572683
68476,2021-07-02 05:00:03,7096.969,224.76379903001
68476,2021-07-02 06:00:03,7088.499,224.9487418737
68476,2021-07-02 07:00:03,7087.832,224.96330560797
68476,2021-07-02 08:00:03,7095.02,224.80635603972
68476,2021-07-02 09:00:03,7102.898,224.63433565315
68476,2021-07-02 10:00:03,7110.161,224.47573976194
68476,2021-07-02 11:00:03,7115.033,224.36935173851
68476,2021-07-02 12:00:03,7122.709,224.20173000591
68476,2021-07-02 13:00:03,7110.397,224.4705863625
68476,2021-07-02 14:00:03,7104.405,224.60142893291
68476,2021-07-02 15:00:03,7101.261,224.67008083788
68476,2021-07-02 16:00:03,7098.001,224.74126487308
68476,2021-07-02 17:00:03,7097.832,224.74495506542
68476,2021-07-02 18:00:03,7098.84,224.7229448906
68476,2021-07-02 19:00:03,7098.106,224.73897214889
68476,2021-07-02 20:00:03,7094.471,224.81834356784
68476,2021-07-02 21:00:03,7091.62,224.88059535581
68476,2021-07-02 22:00:03,7088.145,224.95647135625
68476,2021-07-02 23:00:03,7086.5,224.99238930153
68476,2021-07-03 00:00:03,7083.785,225.05166981765
68476,2021-07-03 01:00:03,7081.828,225.09439946238
68476,2021-07-03 02:00:03,7079.964,225.13509823852
68476,2021-07-03 03:00:03,7077.447,225.19005424939
68476,2021-07-03 04:00:03,7077.788,225.18260890746
68476,2021-07-03 05:00:03,7078.841,225.15961780804
68476,2021-07-03 06:00:03,7078.974,225.15671389274
68476,2021-07-03 07:00:03,7079.376,225.14793663647
68476,2021-07-03 08:00:03,7081.684,225.09754358367
68476,2021-07-03 09:00:03,7080.915,225.11433403685
68476,2021-07-03 10:00:03,7075.351,225.23581779069
68476,2021-07-03 11:00:03,7074.271,225.25939810531
68476,2021-07-03 12:00:03,7075.781,225.22642930634
68476,2021-07-03 13:00:03,7078.153,225.17463954298
68476,2021-07-03 14:00:03,7080.421,225.12512007696
68476,2021-07-03 15:00:03,7082.794,225.07330760623
68476,2021-07-03 16:00:03,7084.189,225.04284873921
68476,2021-07-03 17:00:03,7086.435,224.99380854723
68476,2021-07-03 18:00:03,7084.098,225.04483566643
68476,2021-07-03 19:00:03,7084.373,225.03883121404
68476,2021-07-03 20:00:03,7095.084,224.80495858498
68476,2021-07-03 21:00:03,7105.546,224.57651403683
68476,2021-07-03 22:00:03,7110.148,224.47602363551
68476,2021-07-03 23:00:03,7104.129,224.60745565826
68476,2021-07-04 00:00:03,7103.357,224.62431298836
68476,2021-07-04 01:00:03,7105.74,224.57227783914
68476,2021-07-04 02:00:03,7109.832,224.48292394278
68476,2021-07-04 03:00:03,7114.723,224.37612114749
68476,2021-07-04 04:00:03,7119.926,224.26250325081
68476,2021-07-04 05:00:03,7122.953,224.19640167199
68476,2021-07-04 06:00:03,7127.533,224.09638534755
68476,2021-07-04 07:00:03,7131.807,224.00304983548
68476,2021-07-04 08:00:03,7132.71,223.98332995717
68476,2021-07-04 09:00:03,7124.192,224.16934501829
68476,2021-07-04 10:00:03,7109.926,224.48087132056
68476,2021-07-04 11:00:03,7088.432,224.95020479913
68476,2021-07-04 12:00:03,7071.016,225.33046599384
68476,2021-07-04 13:00:03,7063.709,225.4899999715
68476,2021-07-04 14:00:03,7062.397,225.51864446325
68476,2021-07-04 15:00:03,7060.19,225.56682890618
68476,2021-07-04 16:00:03,7059.619,225.57929523063
68476,2021-07-04 17:00:03,7059.685,225.57785429077
68476,2021-07-04 18:00:03,7060.944,225.5503672052
68476,2021-07-04 19:00:03,7060.787,225.55379491058
68476,2021-07-04 20:00:03,7051.151,225.76416931438
68476,2021-07-04 21:00:03,7038.921,226.03116565588
68476,2021-07-04 22:00:03,7027.331,226.28417903883
68476,2021-07-04 23:00:03,7017.995,226.48797913636
68476,2021-07-05 00:00:03,7010.821,226.64457918336
68476,2021-07-05 01:00:03,7012.042,226.61792646674
68476,2021-07-05 02:00:03,7014.11,226.57278465888
68476,2021-07-05 03:00:03,7017.607,226.49644882795
68476,2021-07-05 04:00:03,7017.879,226.49051131345
68476,2021-07-05 05:00:03,7018.689,226.47282970976
68476,2021-07-05 06:00:03,7019.795,226.44868659648
68476,2021-07-05 07:00:03,7020.015,226.44388415731
68476,2021-07-05 08:00:03,7027.731,226.27544708926
68476,2021-07-05 09:00:03,7063.904,225.48574258493
68476,2021-07-05 10:00:03,7094.182,224.82465393279
68476,2021-07-05 11:00:03,7119.965,224.26165159981
68476,2021-07-05 12:00:03,7127.507,224.09695313051
68476,2021-07-05 13:00:03,7105.755,224.57195029796
68476,2021-07-05 14:00:03,7082.818,225.07278358401
68476,2021-07-05 15:00:03,7067.688,225.40312685543
68476,2021-07-05 16:00:03,7064.45,225.47382188647
68476,2021-07-05 17:00:03,7064.788,225.46644239463
68476,2021-07-05 18:00:03,7064.929,225.46336396488
68476,2021-07-05 19:00:03,7058.307,225.60793929669
68476,2021-07-05 20:00:03,7049.207,225.806610082
68476,2021-07-05 21:00:03,7039.903,226.00972779413
68476,2021-07-05 22:00:03,7030,226.22591486513
68476,2021-07-05 23:00:03,7022.59,226.3876735043
68476,2021-07-06 00:00:03,7013.493,226.58625301908
68476,2021-07-06 01:00:03,7025.694,226.31991441017
68476,2021-07-06 02:00:03,7040.331,226.00038418076
68476,2021-07-06 03:00:03,7072.019,225.30856713038
68476,2021-07-06 04:00:03,7100.764,224.68093318238
68476,2021-07-06 05:00:03,7124.901,224.15386218103
68476,2021-07-06 06:00:03,7144.273,223.73080934161
68476,2021-07-06 07:00:03,7155.151,223.49323853665
68476,2021-07-06 08:00:03,7151.273,223.57793345249
68476,2021-07-06 09:00:03,7148.251,223.6439326346
68476,2021-07-06 10:00:03,7141.981,223.78086443084
68476,2021-07-06 11:00:03,7143.548,223.74664269369
68476,2021-07-06 12:00:03,7149.432,223.61814018805
68476,2021-07-06 13:00:03,7155.177,223.49267069667
68476,2021-07-06 14:00:03,7161.165,223.36189135388
68476,2021-07-06 15:00:03,7164.792,223.28267542881
68476,2021-07-06 16:00:03,7168.813,223.19485308007
68476,2021-07-06 17:00:03,7171.482,223.13655895008
68476,2021-07-06 18:00:03,7173.293,223.09700423734
68476,2021-07-06 19:00:03,7178.298,222.98768685035
68476,2021-07-06 20:00:03,7178.104,222.99192416471
68476,2021-07-06 21:00:03,7182.696,222.89162569595
68476,2021-07-06 22:00:03,7187.28,222.79150029478
68476,2021-07-06 23:00:03,7191.921,222.69012818061
68476,2021-07-07 00:00:03,7185.634,222.82745301939
68476,2021-07-07 01:00:03,7177.699,223.00077009486
68476,2021-07-07 02:00:03,7184.902,222.84344164683
68476,2021-07-07 03:00:03,7199.776,222.51854963591
68476,2021-07-07 04:00:03,7199.907,222.51568813174
68476,2021-07-07 05:00:03,7188.665,222.76124829133
68476,2021-07-07 06:00:03,7182.917,222.88679857153
68476,2021-07-07 07:00:03,7182.068,222.90534257134
68476,2021-07-07 08:00:03,7186.052,222.81832288247
68476,2021-07-07 09:00:03,7191.855,222.69156981282
68476,2021-07-07 10:00:03,7197.693,222.56404955375
68476,2021-07-07 11:00:03,7202.752,222.45354291512
68476,2021-07-07 12:00:03,7207.355,222.35299518196
68476,2021-07-07 13:00:03,7211.845,222.25491419649
68476,2021-07-07 14:00:03,7214.616,222.19438279469
68476,2021-07-07 15:00:03,7219.126,222.09586232146
68476,2021-07-07 16:00:03,7222.23,222.02805483216
68476,2021-07-07 17:00:03,7222.864,222.01420488371
68476,2021-07-07 18:00:03,7222.744,222.0168263275
68476,2021-07-07 19:00:03,7223.021,222.01077515968
68476,2021-07-07 20:00:03,7223.944,221.99061183815
68476,2021-07-07 21:00:03,7224.312,221.9825727052
68476,2021-07-07 22:00:03,7226.921,221.92557756593
68476,2021-07-07 23:00:03,7229.001,221.88013835589
68476,2021-07-08 00:00:03,7227.144,221.92070597474
68476,2021-07-08 01:00:03,7217.613,222.12891382638
68476,2021-07-08 02:00:03,7207.196,222.35646839912
68476,2021-07-08 03:00:03,7197.365,222.57121417579
68476,2021-07-08 04:00:03,7189.66,222.73951480865
68476,2021-07-08 05:00:03,7187.397,222.78894471625
68476,2021-07-08 06:00:03,7201.034,222.49107040216
68476,2021-07-08 07:00:03,7213.999,222.20786096899
68476,2021-07-08 08:00:03,7228.092,221.89999620673
68476,2021-07-08 09:00:03,7239.546,221.64976938782
68476,2021-07-08 10:00:03,7249.926,221.42299643979
68476,2021-07-08 11:00:03,7257.73,221.25249600498
68476,2021-07-08 12:00:03,7265.892,221.0741688795
68476,2021-07-08 13:00:03,7272.977,220.91936825996
68476,2021-07-08 14:00:03,7276.21,220.84872891239
68476,2021-07-08 15:00:03,7279.578,220.77513900408
68476,2021-07-08 16:00:03,7281.444,220.73436701071
68476,2021-07-08 17:00:03,7267.499,221.03905778258
68476,2021-07-08 18:00:03,7248.761,221.44844874273
68476,2021-07-08 19:00:03,7214.104,222.20556727858
68476,2021-07-08 20:00:03,7182.683,222.89190964433
68476,2021-07-08 21:00:03,7155.735,223.48048396427
68476,2021-07-08 22:00:03,7148.095,223.64733958793
68476,2021-07-08 23:00:03,7161.308,223.35876816513
68476,2021-07-09 00:00:03,7183.179,222.88107591222
68476,2021-07-09 01:00:03,7195.101,222.6206673098
68476,2021-07-09 02:00:03,7192.576,222.67582105426
68476,2021-07-09 03:00:03,7176.004,223.03779180947
68476,2021-07-09 04:00:03,7149.443,223.61789995306
68476,2021-07-09 05:00:03,7135.514,223.92209528264
68476,2021-07-09 06:00:03,7128.462,224.07609799053
68476,2021-07-09 07:00:03,7119.655,224.26842113008
68476,2021-07-09 08:00:03,7111.25,224.45195984376
68476,2021-07-09 09:00:03,7118.327,224.29742083799
68476,2021-07-09 10:00:03,7125.868,224.13274518639
68476,2021-07-09 11:00:03,7129.327,224.05720819397
68476,2021-07-09 12:00:03,7121.369,224.23099208338
68476,2021-07-09 13:00:03,7114.555,224.37978972724
68476,2021-07-09 14:00:03,7115.252,224.36456947402
68476,2021-07-09 15:00:03,7118.935,224.28414388065
68476,2021-07-09 16:00:04,7114.671,224.37725666051
68476,2021-07-09 17:00:04,7113.166,224.41012093472
68476,2021-07-09 18:00:04,7117.555,224.31427903762
68476,2021-07-09 19:00:04,7123.844,224.17694447811
68476,2021-07-09 20:00:04,7129.495,224.05353941735
68476,2021-07-09 21:00:04,7116.694,224.33308067859
68476,2021-07-09 22:00:04,7100.986,224.67608565869
68476,2021-07-09 23:00:04,7086.708,224.98784771301
68476,2021-07-10 00:00:04,7073.385,225.27874262766
68476,2021-07-10 01:00:04,7064.631,225.46987014788
68476,2021-07-10 02:00:04,7075.026,225.24291372843
68476,2021-07-10 03:00:04,7088.811,224.94192944016
68476,2021-07-10 04:00:04,7098.263,224.73554397871
68476,2021-07-10 05:00:04,7107.197,224.54046258893
68476,2021-07-10 06:00:04,7114.926,224.37168827731
68476,2021-07-10 07:00:04,7124.36,224.1656763101
68476,2021-07-10 08:00:04,7129.598,224.05129010677
68476,2021-07-10 09:00:04,7135.192,223.92912725628
68476,2021-07-10 10:00:04,7138.76,223.85120728774
68476,2021-07-10 11:00:04,7142.669,223.76583921222
68476,2021-07-10 12:00:04,7138.541,223.85598996064
68476,2021-07-10 13:00:04,7128.811,224.0684765653
68476,2021-07-10 14:00:04,7118.882,224.28530124816
68476,2021-07-10 15:00:04,7114.968,224.37077113135
68476,2021-07-10 16:00:04,7131.923,224.00051660999
68476,2021-07-10 17:00:04,7157.514,223.44163039982
68476,2021-07-10 18:00:04,7175.353,223.0520107083
68476,2021-07-10 19:00:04,7163.102,223.31958620475
68476,2021-07-10 20:00:04,7141.826,223.78424946764
68476,2021-07-10 21:00:04,7117.543,224.3145410818
68476,2021-07-10 22:00:04,7103.173,224.62833079063
68476,2021-07-10 23:00:04,7100.907,224.67781067883
68476,2021-07-11 00:00:04,7098.695,224.72611104175
68476,2021-07-11 01:00:04,7096.144,224.78181319353
68476,2021-07-11 02:00:04,7096.692,224.7698474279
68476,2021-07-11 03:00:04,7105.479,224.57797705286
68476,2021-07-11 04:00:04,7121.007,224.23889718734
68476,2021-07-11 05:00:04,7134.042,223.95424138071
68476,2021-07-11 06:00:04,7123.444,224.18567947754
68476,2021-07-11 07:00:04,7115.29,224.36373967432
68476,2021-07-11 08:00:04,7125.224,224.14680863265
68476,2021-07-11 09:00:04,7138.347,223.86022666314
68476,2021-07-11 10:00:04,7144.054,223.73559211029
68476,2021-07-11 11:00:04,7146.929,223.67280431904
68476,2021-07-11 12:00:04,7149.898,223.60796295178
68476,2021-07-11 13:00:04,7151.013,223.58361176931
68476,2021-07-11 14:00:04,7134.287,223.94889098908
68476,2021-07-11 15:00:04,7112.754,224.41911763494
68476,2021-07-11 16:00:04,7091.646,224.88002764688
68476,2021-07-11 17:00:04,7072.591,225.2960784108
68476,2021-07-11 18:00:04,7058.762,225.59800558497
68476,2021-07-11 19:00:04,7052.006,225.7455031411
68476,2021-07-11 20:00:04,7041.443,225.97610818276
68476,2021-07-11 21:00:04,7029.691,226.23266035291
68476,2021-07-11 22:00:04,7022.306,226.39387307397
68476,2021-07-11 23:00:04,7021.032,226.42168374089
68476,2021-07-12 00:00:04,7024.742,226.34069627546
68476,2021-07-12 01:00:04,7027.472,226.28110102806
68476,2021-07-12 02:00:04,7020.787,226.42703193131
68476,2021-07-12 03:00:04,7013.212,226.59238689759
68476,2021-07-12 04:00:04,7008.098,226.7040180263
68476,2021-07-12 05:00:04,7001.645,226.8448746029
68476,2021-07-12 06:00:04,6998.594,226.91147091365
68476,2021-07-12 07:00:04,7004.081,226.79170179709
68476,2021-07-12 08:00:04,7011.219,226.63589141485
68476,2021-07-12 09:00:04,7017.352,226.50201524246
68476,2021-07-12 10:00:04,7026.363,226.30531030426
68476,2021-07-12 11:00:04,7033.278,226.15435547017
68476,2021-07-12 12:00:04,7039.117,226.02688682197
68476,2021-07-12 13:00:04,7041.521,225.97440536627
68476,2021-07-12 14:00:04,7045.374,225.89028999704
68476,2021-07-12 15:00:04,7071.302,225.32422166005
68476,2021-07-12 16:00:04,7093.764,224.8337810233
68476,2021-07-12 17:00:04,7110.466,224.46907964742
68476,2021-07-12 18:00:04,7121.729,224.22313064373
68476,2021-07-12 19:00:04,7132.465,223.98868031814
68476,2021-07-12 20:00:04,7141.128,223.7994930291
68476,2021-07-12 21:00:04,7148.33,223.64220731775
68476,2021-07-12 22:00:04,7155.269,223.49066141633
68476,2021-07-12 23:00:04,7160.761,223.37071489935
68476,2021-07-13 00:00:04,7165.221,223.27330573425
68476,2021-07-13 01:00:04,7169.424,223.18150816425
68476,2021-07-13 02:00:04,7172.953,223.10443032141
68476,2021-07-13 03:00:04,7175.574,223.04718371262
68476,2021-07-13 04:00:04,7180.19,222.9463619579
68476,2021-07-13 05:00:04,7183.089,222.88304171184
68476,2021-07-13 06:00:04,7185.543,222.82944067894
68476,2021-07-13 07:00:04,7185.294,222.83487943633
68476,2021-07-13 08:00:04,7186.588,222.80661531819
68476,2021-07-13 09:00:04,7187.842,222.77922477093
68476,2021-07-13 10:00:04,7189.201,222.74954061595
68476,2021-07-13 11:00:04,7189.907,222.73411965053
68476,2021-07-13 12:00:04,7192.209,222.6838374178
68476,2021-07-13 13:00:04,7194.171,222.64098142105
68476,2021-07-13 14:00:04,7195.206,222.6183737768
68476,2021-07-13 15:00:04,7197.522,222.56778476936
68476,2021-07-13 16:00:04,7197.236,222.57403196688
68476,2021-07-13 17:00:04,7189.372,222.74580551322
68476,2021-07-13 18:00:04,7186.993,222.79776910245
68476,2021-07-13 19:00:04,7191.32,222.70325575819
68476,2021-07-13 20:00:04,7195.782,222.6057920945
68476,2021-07-13 21:00:04,7200.104,222.51138495114
68476,2021-07-13 22:00:04,7202.267,222.46413713629
68476,2021-07-13 23:00:04,7194.773,222.6278318644
68476,2021-07-14 00:00:04,7186.325,222.81235989082
68476,2021-07-14 01:00:04,7184.824,222.84514535053
68476,2021-07-14 02:00:04,7189.411,222.74495364736
68476,2021-07-14 03:00:04,7195.153,222.619531465
68476,2021-07-14 04:00:04,7199.619,222.52197907042
68476,2021-07-14 05:00:04,7201.375,222.48362171702
68476,2021-07-14 06:00:04,7202.082,222.46817822604
68476,2021-07-14 07:00:04,7204.101,222.42407559151
68476,2021-07-14 08:00:04,7207.866,222.34183281638
68476,2021-07-14 09:00:04,7211.831,222.25522001942
68476,2021-07-14 10:00:04,7214.498,222.19696047056
68476,2021-07-14 11:00:04,7209.27,222.31116350959
68476,2021-07-14 12:00:04,7210.136,222.29224632357
68476,2021-07-14 13:00:04,7214.275,222.20183183803
68476,2021-07-14 14:00:04,7214.116,222.20530514247
68476,2021-07-14 15:00:04,7204.784,222.40915620212
68476,2021-07-14 16:00:04,7197.078,222.57748321308
68476,2021-07-14 17:00:04,7188.26,222.77009456079
68476,2021-07-14 18:00:04,7181.13,222.92583045754
68476,2021-07-14 19:00:04,7176.355,223.03012538462
68476,2021-07-14 20:00:04,7181.742,222.9124631026
68476,2021-07-14 21:00:04,7189.79,222.73667525234
68476,2021-07-14 22:00:04,7197.419,222.57003463495
68476,2021-07-14 23:00:04,7194.499,222.63381688212
68476,2021-07-15 00:00:04,7187.632,222.78381171338
68476,2021-07-15 01:00:04,7182.356,222.89905203365
68476,2021-07-15 02:00:04,7184.471,222.85285569584
68476,2021-07-15 03:00:04,7189.92,222.7338356947
68476,2021-07-15 04:00:04,7196.501,222.59008679788
68476,2021-07-15 05:00:04,7203.039,222.44727374865
68476,2021-07-15 06:00:04,7209.533,222.30541845823
68476,2021-07-15 07:00:04,7214.051,222.20672504623
68476,2021-07-15 08:00:04,7218.257,222.1148456601
68476,2021-07-15 09:00:04,7222.758,222.01652049245
68476,2021-07-15 10:00:04,7226.38,221.93739607345
68476,2021-07-15 11:00:04,7222.153,222.02973692152
68476,2021-07-15 12:00:04,7212.646,222.23741673009
68476,2021-07-15 13:00:04,7203.789,222.4308908786
68476,2021-07-15 14:00:04,7181.195,222.92441072354
68476,2021-07-15 15:00:04,7155.308,223.48980965598
68476,2021-07-15 16:00:04,7140.765,223.80742053934
68476,2021-07-15 17:00:04,7140.325,223.81702962865
68476,2021-07-15 18:00:04,7164.298,223.29346475598
68476,2021-07-15 19:00:04,7187.528,222.78608334072
68476,2021-07-15 20:00:04,7207.21,222.35616258134
68476,2021-07-15 21:00:04,7222.928,222.01280677988
68476,2021-07-15 22:00:04,7235.966,221.72798004075
68476,2021-07-15 23:00:04,7247.16,221.48342636708
68476,2021-07-16 00:00:04,7255.847,221.29363590374
68476,2021-07-16 01:00:04,7265.253,221.08813023573
68476,2021-07-16 02:00:04,7273.734,220.90282828293
68476,2021-07-16 03:00:04,7281.536,220.73235680882
68476,2021-07-16 04:00:04,7288.604,220.57791885646
68476,2021-07-16 05:00:04,7293.502,220.47089374016
68476,2021-07-16 06:00:04,7298.368,220.36456596424
68476,2021-07-16 07:00:04,7302.608,220.27191548707
68476,2021-07-16 08:00:04,7295.761,220.42153218876
68476,2021-07-16 09:00:04,7279.419,220.77861313222
68476,2021-07-16 10:00:04,7260.263,221.19715442292
68476,2021-07-16 11:00:04,7245.956,221.50973045531
68476,2021-07-16 12:00:04,7240.643,221.62580351776
68476,2021-07-16 13:00:04,7251.99,221.37790299666
68476,2021-07-16 14:00:04,7264.75,221.09912013811
68476,2021-07-16 15:00:04,7266.502,221.06084110704
68476,2021-07-16 16:00:04,7258.301,221.2400207066
68476,2021-07-16 17:00:04,7252.508,221.36658588764
68476,2021-07-16 18:00:04,7260.754,221.1864268801
68476,2021-07-16 19:00:04,7254.708,221.31852070863
68476,2021-07-16 20:00:04,7254.271,221.32806823157
68476,2021-07-16 21:00:04,7256.431,221.28087666624
68476,2021-07-16 22:00:04,7257.359,221.26060165784
68476,2021-07-16 23:00:04,7256.259,221.28463452667
68476,2021-07-17 00:00:04,7248.482,221.45454417097
68476,2021-07-17 01:00:04,7243.789,221.55707315492
68476,2021-07-17 02:00:04,7244.304,221.54582192411
68476,2021-07-17 03:00:04,7246.115,221.50625674925
68476,2021-07-17 04:00:04,7250.441,221.41174495825
68476,2021-07-17 05:00:04,7263.794,221.12000745192
68476,2021-07-17 06:00:04,7274.892,220.87752661847
68476,2021-07-17 07:00:04,7284.896,220.65894027981
68476,2021-07-17 08:00:04,7281.178,220.74017911239
68476,2021-07-17 09:00:04,7249.595,221.43022796342
68476,2021-07-17 10:00:04,7215.43,222.17660117008
68476,2021-07-17 11:00:04,7188.587,222.76295201831
68476,2021-07-17 12:00:04,7175.729,223.04379826085
68476,2021-07-17 13:00:04,7169.581,223.17807910582
68476,2021-07-17 14:00:04,7165.365,223.27016065868
68476,2021-07-17 15:00:04,7162.335,223.33633794369
68476,2021-07-17 16:00:04,7170.585,223.1561505585
68476,2021-07-17 17:00:04,7176.981,223.01645247731
68476,2021-07-17 18:00:04,7182.122,222.90416309603
68476,2021-07-17 19:00:04,7185.15,222.83802473956
68476,2021-07-17 20:00:04,7186.836,222.80119837775
68476,2021-07-17 21:00:04,7189.972,222.73269987127
68476,2021-07-17 22:00:04,7184.942,222.84256795244
68476,2021-07-17 23:00:04,7172.603,223.11207481015
68476,2021-07-18 00:00:05,7168.552,223.20055359972
68476,2021-07-18 01:00:05,7168.89,223.19317131653
68476,2021-07-18 02:00:05,7167.005,223.23434162637
68476,2021-07-18 03:00:05,7157.411,223.4438799385
68476,2021-07-18 04:00:05,7150.96,223.58476927169
68476,2021-07-18 05:00:05,7144.585,223.72399552761
